"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 30, 2018","101.1095","100.1202","102.2021","99.1015","-","0.74%"
"Apr 27, 2018","100.3713","100.2089","100.7256","99.7364","-","-0.15%"
"Apr 26, 2018","100.5189","100.7551","101.3753","99.9283","-","0.24%"
"Apr 25, 2018","100.2827","99.6330","100.4156","98.9243","-","0.52%"
"Apr 24, 2018","99.7659","101.4343","102.0988","99.5444","-","-1.31%"
"Apr 23, 2018","101.0947","100.6075","101.3162","98.9686","-","0.43%"
"Apr 20, 2018","100.6665","100.5632","100.9323","99.3230","-","0.15%"
"Apr 19, 2018","100.5189","100.9176","102.2021","100.0612","-","-0.10%"
"Apr 18, 2018","100.6223","98.2156","100.6813","98.2156","-","2.88%"
"Apr 17, 2018","97.8022","97.7284","98.0975","96.5767","-","0.46%"
"Apr 16, 2018","97.3592","98.1565","98.3337","97.1525","-","-1.58%"
"Apr 13, 2018","98.9243","97.8908","99.2934","97.7726","-","0.63%"
"Apr 12, 2018","98.3042","97.9592","98.7199","96.9213","-","0.24%"
"Apr 11, 2018","98.0653","95.8741","98.7545","95.6561","-","1.97%"
"Apr 10, 2018","96.1715","93.2264","96.2304","93.1499","-","3.19%"
"Apr 09, 2018","93.2029","91.4325","93.4646","91.3061","-","2.17%"
"Apr 06, 2018","91.2208","92.7642","93.5873","90.8681","-","-2.33%"
"Apr 05, 2018","93.3962","93.4697","94.2341","92.7201","-","0.27%"
"Apr 04, 2018","93.1464","93.0729","93.3669","91.2355","-","-0.22%"
"Apr 03, 2018","93.3522","92.8377","93.7049","92.6466","-","0.79%"
"Apr 02, 2018","92.6172","95.8657","96.1449","92.5437","-","-2.97%"
"Mar 29, 2018","95.4541","94.9984","95.8951","94.3223","-","0.87%"
"Mar 28, 2018","94.6309","95.3365","95.7187","93.7049","-","-1.33%"
"Mar 27, 2018","95.9097","96.6447","97.5707","95.7187","-","-0.46%"
"Mar 26, 2018","96.3507","97.1151","97.1592","95.6746","-","-0.50%"
"Mar 23, 2018","96.8358","95.6305","96.8946","94.6604","-","2.46%"
"Mar 22, 2018","94.5134","95.9245","95.9979","94.4252","-","-1.33%"
"Mar 21, 2018","95.7922","93.8225","95.9979","93.4550","-","2.57%"
"Mar 20, 2018","93.3962","91.6177","94.0136","91.5589","-","2.27%"
"Mar 19, 2018","91.3237","91.2943","91.7647","90.3683","-","-0.45%"
"Mar 16, 2018","91.7353","90.0596","91.9999","89.8832","-","1.89%"
"Mar 15, 2018","90.0302","89.7950","90.5153","89.4864","-","0.38%"
"Mar 14, 2018","89.6921","89.3247","90.1331","88.4868","-","0.44%"
"Mar 13, 2018","89.2953","89.8979","91.0591","88.6485","-","-0.95%"
"Mar 12, 2018","90.1478","91.3531","91.3825","89.1777","-","-0.95%"
"Mar 09, 2018","91.0150","88.4868","91.0738","88.3252","-","3.10%"
"Mar 08, 2018","88.2811","89.8979","89.9714","88.0900","-","-1.57%"
"Mar 07, 2018","89.6921","91.0444","91.7794","88.9866","-","-2.29%"
"Mar 06, 2018","91.7941","91.8676","92.6760","91.2061","-","0.10%"
"Mar 05, 2018","91.7059","90.1184","92.0146","89.6481","-","2.13%"
"Mar 02, 2018","89.7950","89.3247","90.1037","88.2370","-","0.48%"
"Mar 01, 2018","89.3688","90.3977","90.5888","88.2370","-","-1.09%"
"Feb 28, 2018","90.3536","91.9411","92.9847","90.2066","-","-2.27%"
"Feb 27, 2018","92.4555","93.6608","93.7343","92.0293","-","-1.36%"
"Feb 26, 2018","93.7343","93.5285","94.1459","92.5143","-","0.57%"
"Feb 23, 2018","93.2052","92.0734","93.3815","91.3825","-","1.29%"
"Feb 22, 2018","92.0146","89.4423","92.3673","89.3982","-","1.76%"
"Feb 21, 2018","90.4271","89.8391","90.6476","89.2806","-","-0.06%"
"Feb 20, 2018","90.4859","90.8534","91.3384","89.9861","-","0.59%"
"Feb 16, 2018","89.9567","89.9567","90.4124","88.8249","-","0.69%"
"Feb 15, 2018","89.3394","89.4717","89.8979","87.2227","-","0.85%"
"Feb 14, 2018","88.5897","86.3849","88.6191","85.1208","-","2.59%"
"Feb 13, 2018","86.3555","86.9308","87.0160","85.1902","-","-0.01%"
"Feb 12, 2018","86.3614","87.2491","88.4972","86.3321","-","0.12%"
"Feb 09, 2018","86.2559","88.1510","88.5838","84.6825","-","-3.20%"
"Feb 08, 2018","89.1073","89.7584","90.4240","88.3512","-","-1.02%"
"Feb 07, 2018","90.0211","93.1826","93.2408","89.2344","-","-2.52%"
"Feb 06, 2018","92.3521","92.3667","93.6342","91.9588","-","-1.18%"
"Feb 05, 2018","93.4594","94.2024","95.2513","92.6726","-","-1.99%"
"Feb 02, 2018","95.3533","96.3295","96.5043","93.9402","-","-0.53%"
"Feb 01, 2018","95.8632","94.3626","95.8778","94.1878","-","1.65%"
"Jan 31, 2018","94.3044","93.1243","94.3481","93.0369","-","0.36%"
"Jan 30, 2018","93.9693","94.9891","95.0182","93.4157","-","-1.62%"
"Jan 29, 2018","95.5136","96.6354","96.7519","94.7123","-","-0.88%"
"Jan 26, 2018","96.3586","95.2805","96.6354","95.1202","-","0.96%"
"Jan 25, 2018","95.4407","96.3586","97.0725","95.3242","-","-0.15%"
"Jan 24, 2018","95.5864","93.7945","95.7175","93.7799","-","1.77%"
"Jan 23, 2018","93.9256","93.0952","94.2024","92.8038","-","1.42%"
"Jan 22, 2018","92.6144","92.5415","93.3719","91.8714","-","0.41%"
"Jan 19, 2018","92.2356","91.7257","92.7892","91.6674","-","-0.91%"
"Jan 18, 2018","93.0806","93.5031","93.5176","92.4395","-","-0.05%"
"Jan 17, 2018","93.1243","92.8621","93.4302","92.1627","-","0.39%"
"Jan 16, 2018","92.7601","93.9110","93.9547","92.3084","-","-0.87%"
"Jan 12, 2018","93.5759","92.5998","93.6196","91.7548","-","0.86%"
"Jan 11, 2018","92.7746","92.3667","93.9256","92.1919","-","0.41%"
"Jan 10, 2018","92.3958","92.3521","92.5561","91.7402","-","0.87%"
"Jan 09, 2018","91.5946","90.6330","91.9733","90.0065","-","1.86%"
"Jan 08, 2018","89.9191","89.7443","90.1668","89.3947","-","0.50%"
"Jan 05, 2018","89.4675","90.1231","90.2542","89.0159","-","-0.79%"
"Jan 04, 2018","90.1814","89.9483","90.3999","89.6132","-","0.57%"
"Jan 03, 2018","89.6715","87.9378","89.7152","87.8212","-","1.94%"
"Jan 02, 2018","87.9669","88.3603","88.5060","87.6464","-","-0.10%"
"Dec 29, 2017","88.0543","87.7338","88.1563","87.3987","-","0.95%"
"Dec 28, 2017","87.2239","87.1365","87.3113","86.6848","-","0.30%"
"Dec 27, 2017","86.9616","87.0491","87.3404","86.4663","-","-0.52%"
"Dec 26, 2017","87.4133","85.3154","87.4570","85.0677","-","2.49%"
"Dec 22, 2017","85.2862","84.7909","85.3154","84.3975","-","0.24%"
"Dec 21, 2017","85.0823","84.6306","85.1114","84.0479","-","0.46%"
"Dec 20, 2017","84.6889","84.1498","84.7035","83.8294","-","0.96%"
"Dec 19, 2017","83.8876","83.5525","84.0624","83.4943","-","0.61%"
"Dec 18, 2017","83.3777","83.4360","84.0770","82.8678","-","-0.02%"
"Dec 15, 2017","83.3923","83.2612","83.6545","82.9407","-","0.40%"
"Dec 14, 2017","83.0572","82.5618","83.1737","81.6877","-","0.90%"
"Dec 13, 2017","82.3142","83.7618","84.0502","82.2443","-","-1.07%"
"Dec 12, 2017","83.2055","84.8540","85.2793","82.8297","-","-1.53%"
"Dec 11, 2017","84.4958","83.1965","84.5220","82.9839","-","1.06%"
"Dec 08, 2017","83.6073","82.5290","84.1784","82.4241","-","1.19%"
"Dec 07, 2017","82.6223","81.8061","82.7243","81.3543","-","1.30%"
"Dec 06, 2017","81.5583","83.6279","83.8903","81.4709","-","-2.88%"
"Dec 05, 2017","83.9777","83.8903","84.3858","83.1907","-","0.26%"
"Dec 04, 2017","83.7591","84.5024","84.5461","83.6716","-","-1.52%"
"Dec 01, 2017","85.0562","83.9340","85.7995","83.8611","-","1.67%"
"Nov 30, 2017","83.6571","83.6716","84.4587","83.0012","-","0.17%"
"Nov 29, 2017","83.5113","84.0506","84.9250","82.7535","-","-1.19%"
"Nov 28, 2017","84.5170","84.1672","84.6627","83.7154","-","-0.21%"
"Nov 27, 2017","84.6918","85.4643","85.6100","83.9340","-","-1.42%"
"Nov 24, 2017","85.9161","85.6100","85.9598","85.2603","-","1.60%"
"Nov 22, 2017","84.5607","84.1234","84.6044","83.5696","-","2.09%"
"Nov 21, 2017","82.8263","82.3454","83.3802","82.0976","-","0.73%"
"Nov 20, 2017","82.2288","82.6952","82.9284","81.2669","-","-0.51%"
"Nov 17, 2017","82.6514","80.9171","82.7097","80.8005","-","2.46%"
"Nov 16, 2017","80.6693","80.9462","81.3397","80.3924","-","-0.31%"
"Nov 15, 2017","80.9171","80.5964","81.2231","80.3341","-","-0.66%"
"Nov 14, 2017","81.4563","82.8263","82.8846","80.7422","-","-1.90%"
"Nov 13, 2017","83.0304","83.1615","83.5988","82.4182","-","-0.02%"
"Nov 10, 2017","83.0449","83.4239","83.8903","82.7826","-","-0.71%"
"Nov 09, 2017","83.6425","83.2927","84.1380","82.9721","-","0.60%"
"Nov 08, 2017","83.1470","83.4384","84.6918","82.5931","-","-0.66%"
"Nov 07, 2017","83.7008","83.7882","84.3421","83.2927","-","-0.24%"
"Nov 06, 2017","83.9048","81.5875","84.2838","81.4418","-","3.06%"
"Nov 03, 2017","81.4126","80.2029","81.5146","79.6491","-","1.99%"
"Nov 02, 2017","79.8240","79.5034","79.8677","78.9787","-","0.48%"
"Nov 01, 2017","79.4451","79.9843","80.7713","78.8767","-","-0.15%"
"Oct 31, 2017","79.5617","79.1099","79.8240","78.9204","-","0.40%"
"Oct 30, 2017","79.2410","78.9350","79.6054","78.6580","-","0.52%"
"Oct 27, 2017","78.8329","77.0257","78.9204","76.4719","-","2.33%"
"Oct 26, 2017","77.0403","76.2678","77.1132","76.0492","-","0.82%"
"Oct 25, 2017","76.4136","76.7051","76.7342","76.0055","-","-0.46%"
"Oct 24, 2017","76.7634","75.9181","76.8217","75.4225","-","1.13%"
"Oct 23, 2017","75.9035","76.1512","76.4573","75.6120","-","0.08%"
"Oct 20, 2017","75.8452","75.5100","75.9326","74.4606","-","0.60%"
"Oct 19, 2017","75.3934","76.5010","76.5010","75.0873","-","-1.37%"
"Oct 18, 2017","76.4427","76.5448","76.8071","75.9764","-","0.33%"
"Oct 17, 2017","76.1950","76.1221","76.7925","75.3205","-","-0.11%"
"Oct 16, 2017","76.2824","76.2678","76.9966","75.9618","-","0.77%"
"Oct 13, 2017","75.6994","74.8833","76.1221","74.8541","-","1.54%"
"Oct 12, 2017","74.5481","75.1323","75.1995","73.9083","-","-1.28%"
"Oct 11, 2017","75.5120","75.1374","75.6379","74.5403","-","0.73%"
"Oct 10, 2017","74.9647","73.1289","75.1759","73.0263","-","2.62%"
"Oct 09, 2017","73.0526","72.8498","73.3055","72.4000","-","0.57%"
"Oct 06, 2017","72.6352","74.7425","74.8751","72.3699","-","-2.95%"
"Oct 05, 2017","74.8456","73.5046","75.4204","73.4752","-","1.62%"
"Oct 04, 2017","73.6520","73.7109","74.6393","73.4162","-","-0.87%"
"Oct 03, 2017","74.3004","74.3446","74.7425","74.0057","-","-0.32%"
"Oct 02, 2017","74.5362","76.0098","76.0687","73.7994","-","-2.11%"
"Sep 29, 2017","76.1424","76.0098","76.2898","75.5530","-","0.21%"
"Sep 28, 2017","75.9803","76.6140","77.8666","75.4940","-","-1.11%"
"Sep 27, 2017","76.8350","76.7466","77.1298","76.1130","-","0.50%"
"Sep 26, 2017","76.4519","76.8056","77.2476","75.8035","-","-0.65%"
"Sep 25, 2017","76.9529","74.4920","77.0266","74.2562","-","3.08%"
"Sep 22, 2017","74.6541","74.5804","74.8162","74.1236","-","0.22%"
"Sep 21, 2017","74.4920","74.7130","74.8309","73.7994","-","-0.28%"
"Sep 20, 2017","74.6983","74.1088","75.2730","73.9025","-","1.58%"
"Sep 19, 2017","73.5341","74.2562","74.8899","73.2983","-","-0.89%"
"Sep 18, 2017","74.1972","74.2857","74.9193","73.2099","-","-0.18%"
"Sep 15, 2017","74.3299","73.8878","74.5214","73.5046","-","0.18%"
"Sep 14, 2017","74.1972","73.1952","74.9488","73.0478","-","1.21%"
"Sep 13, 2017","73.3131","71.8984","73.3425","71.6479","-","2.05%"
"Sep 12, 2017","71.8394","71.6184","72.1489","71.1616","-","0.27%"
"Sep 11, 2017","71.6479","71.3384","71.8394","70.1448","-","1.17%"
"Sep 08, 2017","70.8226","73.0920","73.2246","70.5574","-","-2.97%"
"Sep 07, 2017","72.9889","73.0625","73.3425","72.3552","-","-0.18%"
"Sep 06, 2017","73.1215","72.2226","73.4457","72.1636","-","0.98%"
"Sep 05, 2017","72.4141","70.5869","72.7973","70.5426","-","2.40%"
"Sep 01, 2017","70.7195","70.4395","70.7489","69.8500","-","0.06%"
"Aug 31, 2017","70.6753","68.4354","70.8963","68.3911","-","3.12%"
"Aug 30, 2017","68.5385","69.1574","69.6879","68.4354","-","-1.04%"
"Aug 29, 2017","69.2606","69.5258","69.7174","68.3322","-","0.09%"
"Aug 28, 2017","69.2016","70.7489","70.7932","68.6859","-","-2.41%"
"Aug 25, 2017","70.9110","70.7784","70.9405","70.2921","-","0.88%"
"Aug 24, 2017","70.2921","71.5447","71.6626","69.7322","-","-1.89%"
"Aug 23, 2017","71.6479","70.5132","71.7215","70.3363","-","1.25%"
"Aug 22, 2017","70.7637","70.4690","71.2647","70.0416","-","0.71%"
"Aug 21, 2017","70.2626","71.9573","72.1784","69.8353","-","-2.34%"
"Aug 18, 2017","71.9426","69.8206","72.0605","69.4227","-","3.00%"
"Aug 17, 2017","69.8500","69.5995","69.9827","68.9511","-","0.64%"
"Aug 16, 2017","69.4079","70.7489","71.0584","69.2901","-","-1.55%"
"Aug 15, 2017","70.4984","70.6900","70.8079","69.7911","-","-0.08%"
"Aug 14, 2017","70.5574","72.2963","72.8562","70.4542","-","-2.50%"
"Aug 11, 2017","72.3699","71.8949","72.6031","71.1660","-","0.47%"
"Aug 10, 2017","72.0306","73.4871","74.3881","71.9272","-","-1.97%"
"Aug 09, 2017","73.4811","72.5819","73.6054","72.5612","-","0.76%"
"Aug 08, 2017","72.9280","73.0435","73.8196","72.5192","-","-0.45%"
"Aug 07, 2017","73.2568","73.4496","73.4941","72.0257","-","-0.38%"
"Aug 04, 2017","73.5386","72.7228","73.6128","71.9367","-","1.12%"
"Aug 03, 2017","72.7228","73.3310","74.0874","72.6487","-","-1.13%"
"Aug 02, 2017","73.5534","72.3224","73.6425","72.0406","-","0.87%"
"Aug 01, 2017","72.9157","74.5917","74.7697","71.7736","-","-2.01%"
"Jul 31, 2017","74.4137","73.9539","74.5324","73.0047","-","0.93%"
"Jul 28, 2017","73.7314","72.7080","73.8353","72.4855","-","1.37%"
"Jul 27, 2017","72.7377","72.1147","73.0195","71.5659","-","0.59%"
"Jul 26, 2017","72.3075","71.6401","72.4410","71.1209","-","1.80%"
"Jul 25, 2017","71.0320","69.1631","71.0765","68.9406","-","3.34%"
"Jul 24, 2017","68.7329","67.7985","68.9258","67.3832","-","1.25%"
"Jul 21, 2017","67.8875","69.5784","70.0085","67.7244","-","-2.45%"
"Jul 20, 2017","69.5932","70.1272","70.7946","69.4894","-","-0.85%"
"Jul 19, 2017","70.1865","68.9999","70.3942","68.7181","-","1.57%"
"Jul 18, 2017","69.1038","68.7033","69.8750","68.3325","-","0.78%"
"Jul 17, 2017","68.5698","69.5636","69.7860","68.5253","-","-1.11%"
"Jul 14, 2017","69.3411","68.4511","69.5932","68.1842","-","1.08%"
"Jul 13, 2017","68.5995","67.5464","68.8220","66.9827","-","1.29%"
"Jul 12, 2017","67.7243","68.1397","69.1186","67.1607","-","0.95%"
"Jul 11, 2017","67.0866","66.5378","67.4277","65.3364","-","1.41%"
"Jul 10, 2017","66.1521","66.4191","66.7454","65.0100","-","0.47%"
"Jul 07, 2017","65.8406","66.7899","67.1162","65.2474","-","-2.87%"
"Jul 06, 2017","67.7837","67.5167","69.2669","67.3239","-","0.79%"
"Jul 05, 2017","67.2497","70.0530","70.3497","67.1459","-","-4.12%"
"Jul 03, 2017","70.1420","68.8813","70.1717","68.4660","-","2.16%"
"Jun 30, 2017","68.6588","67.5315","68.7626","67.2349","-","2.41%"
"Jun 29, 2017","67.0421","67.0421","67.7392","66.7454","-","0.47%"
"Jun 28, 2017","66.7306","65.8110","66.8493","65.3512","-","1.12%"
"Jun 27, 2017","65.9890","64.7579","66.2708","64.7431","-","2.02%"
"Jun 26, 2017","64.6837","64.8766","65.0694","63.6010","-","0.79%"
"Jun 23, 2017","64.1794","63.8531","64.4464","63.4526","-","0.70%"
"Jun 22, 2017","63.7345","63.6010","64.5502","63.0818","-","0.51%"
"Jun 21, 2017","63.4081","64.9210","65.7368","62.8149","-","-2.33%"
"Jun 20, 2017","64.9210","66.3598","66.6564","64.1646","-","-2.06%"
"Jun 19, 2017","66.2856","66.7751","67.5019","66.1373","-","-1.13%"
"Jun 16, 2017","67.0421","66.6119","67.3387","66.5378","-","0.65%"
"Jun 15, 2017","66.6119","66.9234","67.1162","66.4636","-","-0.51%"
"Jun 14, 2017","66.9531","68.8071","69.4004","66.7602","-","-3.73%"
"Jun 13, 2017","69.5487","69.2426","69.5814","68.2738","-","0.73%"
"Jun 12, 2017","69.0435","69.0137","69.9518","68.4330","-","0.53%"
"Jun 09, 2017","68.6802","68.4026","69.1607","67.8535","-","0.41%"
"Jun 08, 2017","68.3967","68.8303","69.1892","67.7955","-","-0.18%"
"Jun 07, 2017","68.5193","72.0262","72.2660","68.4593","-","-5.13%"
"Jun 06, 2017","72.2210","70.6024","72.2510","70.3776","-","1.67%"
"Jun 05, 2017","71.0370","71.5766","72.5507","70.2427","-","-0.55%"
"Jun 02, 2017","71.4267","72.1011","72.1760","70.0779","-","-1.45%"
"Jun 01, 2017","72.4758","73.0153","73.6747","72.2510","-","0.08%"
"May 31, 2017","72.4158","74.1693","74.1843","71.5766","-","-2.70%"
"May 30, 2017","74.4240","74.7238","74.8137","73.4949","-","-0.28%"
"May 26, 2017","74.6339","73.2251","74.6638","72.2510","-","1.84%"
"May 25, 2017","73.2851","77.7061","77.9160","73.0153","-","-4.79%"
"May 24, 2017","76.9718","77.3315","77.7511","76.5522","-","-0.21%"
"May 23, 2017","77.1366","76.5222","77.1816","75.8028","-","0.66%"
"May 22, 2017","76.6271","76.5072","77.0617","76.1176","-","0.91%"
"May 19, 2017","75.9377","74.9636","76.1325","74.6788","-","2.03%"
"May 18, 2017","74.4240","73.8396","74.7687","72.5207","-","0.51%"
"May 17, 2017","74.0494","72.6257","74.6488","72.6107","-","0.84%"
"May 16, 2017","73.4349","74.0194","74.4241","73.2551","-","-0.33%"
"May 15, 2017","73.6747","72.2660","74.8587","72.2360","-","2.06%"
"May 12, 2017","72.1910","72.2660","72.5507","71.5166","-","-0.06%"
"May 11, 2017","72.2360","71.6665","72.8055","71.6665","-","1.05%"
"May 10, 2017","71.4866","69.7482","72.1311","69.5833","-","3.09%"
"May 09, 2017","69.3435","70.4376","70.6924","68.8340","-","-1.22%"
"May 08, 2017","70.1978","70.7373","70.8722","69.1187","-","0.52%"
"May 05, 2017","69.8381","68.8490","70.4825","66.1814","-","1.53%"
"May 04, 2017","68.7890","71.9962","72.1011","68.4743","-","-4.73%"
"May 03, 2017","72.2060","72.5957","72.7755","71.4417","-","0.40%"
"May 02, 2017","71.9213","73.5848","74.3341","71.6815","-","-2.38%"
"May 01, 2017","73.6747","74.2142","74.3491","73.2851","-","-0.93%"
"Apr 28, 2017","74.3641","74.3941","75.0535","73.6298","-","0.63%"
"Apr 27, 2017","73.8995","74.4390","74.5739","72.8355","-","-1.30%"
"Apr 26, 2017","74.8736","74.5289","75.6979","73.8845","-","0.12%"
"Apr 25, 2017","74.7837","74.6339","74.8287","73.7646","-","0.65%"
"Apr 24, 2017","74.3042","75.1734","75.7429","74.0194","-","-0.78%"
"Apr 21, 2017","74.8886","76.6271","76.8369","74.2742","-","-2.15%"
"Apr 20, 2017","76.5372","77.1816","77.4963","76.3573","-","-0.25%"
"Apr 19, 2017","76.7320","79.5795","79.9841","76.2824","-","-3.76%"
"Apr 18, 2017","79.7293","80.1190","80.3888","79.2798","-","-0.51%"
"Apr 17, 2017","80.1340","80.3738","80.8384","79.9991","-","-0.85%"
"Apr 13, 2017","80.8234","80.4597","81.1119","80.4056","-","0.15%"
"Apr 12, 2017","80.7062","81.3903","81.6194","80.5705","-","-0.51%"
"Apr 11, 2017","81.1161","80.6749","81.1402","80.0705","-","0.59%"
"Apr 10, 2017","80.6386","79.5447","80.6568","79.4750","-","1.61%"
"Apr 07, 2017","79.3629","80.0313","80.3959","78.3450","-","1.04%"
"Apr 06, 2017","78.5425","77.4183","78.7248","77.1904","-","1.08%"
"Apr 05, 2017","77.7070","77.7677","78.8160","77.2664","-","0.24%"
"Apr 04, 2017","77.5247","76.3245","77.7070","75.7928","-","1.57%"
"Apr 03, 2017","76.3245","76.8410","77.2056","76.1574","-","-0.71%"
"Mar 31, 2017","76.8714","76.2789","77.1601","75.8687","-","0.50%"
"Mar 30, 2017","76.4916","75.1851","76.6587","74.8965","-","1.70%"
"Mar 29, 2017","75.2155","73.6811","75.2459","73.5292","-","2.36%"
"Mar 28, 2017","73.4836","72.8303","74.0457","72.7696","-","1.34%"
"Mar 27, 2017","72.5113","72.6784","72.7696","71.5238","-","-0.50%"
"Mar 24, 2017","72.8759","72.5417","73.0886","72.3442","-","0.57%"
"Mar 23, 2017","72.4657","73.5140","73.6355","72.2986","-","-0.71%"
"Mar 22, 2017","72.9823","73.1494","73.3773","71.6302","-","-0.41%"
"Mar 21, 2017","73.2861","74.6382","75.1243","72.9823","-","-1.37%"
"Mar 20, 2017","74.3040","74.3495","74.9572","73.6203","-","-0.81%"
"Mar 17, 2017","74.9116","75.0028","75.5041","74.6078","-","0.14%"
"Mar 16, 2017","74.8053","75.5193","76.1118","74.4863","-","-0.28%"
"Mar 15, 2017","75.0180","74.4863","75.2914","74.1824","-","2.13%"
"Mar 14, 2017","73.4532","74.2736","74.9724","72.4961","-","-1.21%"
"Mar 13, 2017","74.3495","73.8938","74.7901","73.7419","-","-0.18%"
"Mar 10, 2017","74.4863","76.2181","76.8866","74.2432","-","-1.61%"
"Mar 09, 2017","75.7016","77.6158","78.0564","74.7597","-","-1.97%"
"Mar 08, 2017","77.2208","80.9884","81.1707","76.9322","-","-5.24%"
"Mar 07, 2017","81.4898","81.5050","82.4317","81.3227","-","-0.13%"
"Mar 06, 2017","81.5961","81.3986","82.0671","80.8517","-","-0.13%"
"Mar 03, 2017","81.7025","80.8517","81.7328","80.5783","-","1.34%"
"Mar 02, 2017","80.6238","82.3101","82.4165","80.5783","-","-2.23%"
"Mar 01, 2017","82.4621","82.8571","83.2672","82.3101","-","-0.28%"
"Feb 28, 2017","82.6899","82.8571","82.9634","81.4594","-","0.02%"
"Feb 27, 2017","82.6747","82.7051","83.4192","82.6292","-","0.18%"
